CityBean{cityId=1, city='A Corua (La Corua)', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=2, city='Abha', lastUpdate=2006-02-15, country=CountryBean{countryId=82, country='Saudi Arabia', lastUpdate=2006-02-15}}
CityBean{cityId=3, city='Abu Dhabi', lastUpdate=2006-02-15, country=CountryBean{countryId=101, country='United Arab Emirates', lastUpdate=2006-02-15}}
CityBean{cityId=4, city='Acua', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=5, city='Adana', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=6, city='Addis Abeba', lastUpdate=2006-02-15, country=CountryBean{countryId=31, country='Ethiopia', lastUpdate=2006-02-15}}
CityBean{cityId=7, city='Aden', lastUpdate=2006-02-15, country=CountryBean{countryId=107, country='Yemen', lastUpdate=2006-02-15}}
CityBean{cityId=8, city='Adoni', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=9, city='Ahmadnagar', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=10, city='Akishima', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=11, city='Akron', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=12, city='al-Ayn', lastUpdate=2006-02-15, country=CountryBean{countryId=101, country='United Arab Emirates', lastUpdate=2006-02-15}}
CityBean{cityId=13, city='al-Hawiya', lastUpdate=2006-02-15, country=CountryBean{countryId=82, country='Saudi Arabia', lastUpdate=2006-02-15}}
CityBean{cityId=14, city='al-Manama', lastUpdate=2006-02-15, country=CountryBean{countryId=11, country='Bahrain', lastUpdate=2006-02-15}}
CityBean{cityId=15, city='al-Qadarif', lastUpdate=2006-02-15, country=CountryBean{countryId=89, country='Sudan', lastUpdate=2006-02-15}}
CityBean{cityId=16, city='al-Qatif', lastUpdate=2006-02-15, country=CountryBean{countryId=82, country='Saudi Arabia', lastUpdate=2006-02-15}}
CityBean{cityId=17, city='Alessandria', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=18, city='Allappuzha (Alleppey)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=19, city='Allende', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=20, city='Almirante Brown', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=21, city='Alvorada', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=22, city='Ambattur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=23, city='Amersfoort', lastUpdate=2006-02-15, country=CountryBean{countryId=67, country='Netherlands', lastUpdate=2006-02-15}}
CityBean{cityId=24, city='Amroha', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
